Date,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
03/20/08,8.54
03/24/08,8.99
03/25/08,9.28
03/26/08,9.25
03/27/08,9.3
03/28/08,9.36
03/31/08,9.86
04/01/08,9.92
04/02/08,9.6
04/03/08,9.68
04/04/08,9.36
04/07/08,9.48
04/08/08,9.78
04/09/08,9.88
04/10/08,10.18
04/11/08,10.07
04/14/08,10.03
04/15/08,10.16
04/16/08,10.11
04/17/08,10.27
04/18/08,10.08
04/21/08,10.5
04/22/08,10.56
04/23/08,10.33
04/24/08,10.58
04/25/08,10.72
04/28/08,10.95
04/29/08,10.94
04/30/08,10.81
05/01/08,10.66
05/02/08,10.37
05/05/08,10.77
05/06/08,11.09
05/07/08,11.08
05/08/08,11.33
05/09/08,11.29
05/12/08,11.38
05/13/08,11.18
05/14/08,11.52
05/15/08,11.41
05/16/08,11.31
05/19/08,11.1
05/20/08,10.94
05/21/08,11.4
05/22/08,11.57
05/23/08,11.56
05/27/08,11.85
05/28/08,11.6
05/29/08,11.81
05/30/08,11.43
06/02/08,11.8
06/03/08,12.27
06/04/08,12.17
06/05/08,12.49
06/06/08,12.71
06/09/08,12.71
06/10/08,12.72
06/11/08,12.49
06/12/08,12.51
06/13/08,12.51
06/16/08,12.73
06/17/08,12.87
06/18/08,12.93
06/19/08,13.09
06/20/08,12.76
06/23/08,12.92
06/24/08,12.96
06/25/08,12.76
06/26/08,12.7
06/27/08,13.1
06/30/08,13.19
07/01/08,13.28
07/02/08,13.31
07/03/08,13
07/07/08,12.96
07/08/08,12.47
07/09/08,12.1
07/10/08,11.83
07/11/08,12.15
07/14/08,11.58
07/15/08,11.79
07/16/08,11.15
07/17/08,11.43
07/18/08,10.54
07/21/08,10.58
07/22/08,10.16
07/23/08,9.88
07/24/08,9.7
07/25/08,9.34
07/28/08,9.26
07/29/08,9.17
07/30/08,9.01
07/31/08,9.26
08/01/08,9.05
08/04/08,9.2
08/05/08,8.66
08/06/08,8.7
08/07/08,8.77
08/08/08,8.22
08/11/08,8.18
08/12/08,8.23
08/13/08,8.11
08/14/08,8.15
08/15/08,7.82
08/18/08,7.74
08/19/08,7.73
08/20/08,8.02
08/21/08,8.04
08/22/08,7.98
08/25/08,7.63
08/26/08,8.02
08/27/08,8.54
08/28/08,8.36
08/29/08,8.24
09/02/08,8.24
09/03/08,7.26
09/04/08,7.24
09/05/08,7.4
09/08/08,7.68
09/09/08,7.28
09/10/08,7.65
09/11/08,7.83
09/12/08,8.02
09/15/08,8.02
09/16/08,7.76
09/17/08,7.72
09/18/08,8.26
09/19/08,7.79
09/22/08,7.66
09/23/08,7.84
09/24/08,8.15
09/25/08,7.63
09/26/08,7.42
09/29/08,7.13
09/30/08,7.17
10/01/08,7.41
10/02/08,7.64
10/03/08,7.16
10/06/08,6.87
10/07/08,6.74
10/08/08,6.58
10/09/08,6.69
10/10/08,6.52
10/13/08,6.62
10/14/08,6.74
10/15/08,6.64
10/16/08,6.65
10/17/08,6.76
10/20/08,6.98
10/21/08,6.76
10/22/08,6.94
10/23/08,6.77
10/24/08,6.29
10/27/08,6.27
10/28/08,6.4
10/29/08,6.58
10/30/08,6.75
10/31/08,6.18
11/03/08,6.45
11/04/08,6.79
11/05/08,6.94
11/06/08,7.04
11/07/08,6.6
11/10/08,7.07
11/11/08,7.02
11/12/08,6.65
11/13/08,6.31
11/14/08,6.33
11/17/08,6.55
11/18/08,6.74
11/19/08,6.76
11/20/08,6.76
11/21/08,6.56
11/24/08,6.85
11/25/08,6.71
11/26/08,6.43
11/28/08,6.43
12/01/08,6.48
12/02/08,6.68
12/03/08,6.48
12/04/08,6.55
12/05/08,5.99
12/08/08,5.73
12/09/08,5.57
12/10/08,5.67
12/11/08,5.86
12/12/08,5.56
12/15/08,5.75
12/16/08,5.75
12/17/08,5.79
12/18/08,5.63
12/19/08,5.66
12/22/08,5.39
12/23/08,5.37
12/24/08,5.44
12/26/08,5.44
12/29/08,5.81
12/30/08,5.71
12/31/08,5.63
01/02/09,5.41
01/05/09,5.83
01/06/09,6.1
01/07/09,5.89
01/08/09,5.96
01/09/09,5.6
01/12/09,5.59
01/13/09,5.7
01/14/09,5.47
01/15/09,5.27
01/16/09,5.09
01/20/09,4.86
01/21/09,4.87
01/22/09,4.72
01/23/09,4.75
01/26/09,4.62
01/27/09,4.76
01/28/09,4.84
01/29/09,4.71
01/30/09,4.77
02/02/09,4.48
02/03/09,5.04
02/04/09,5.01
02/05/09,4.84
02/06/09,4.67
02/09/09,4.76
02/10/09,4.84
02/11/09,4.68
02/12/09,4.73
02/13/09,4.6
02/17/09,4.35
02/18/09,4.35
02/19/09,4.46
02/20/09,4.21
02/23/09,4.23
02/24/09,4.21
02/25/09,4.2
02/26/09,4.08
02/27/09,4.04
03/02/09,4.36
03/03/09,4.43
03/04/09,4.23
03/05/09,4.22
03/06/09,3.93
03/09/09,3.86
03/10/09,3.88
03/11/09,3.92
03/12/09,3.87
03/13/09,3.9
03/16/09,3.78
03/17/09,3.78
03/18/09,3.75
03/19/09,3.68
03/20/09,3.99
03/23/09,4.17
03/24/09,4.13
03/25/09,4.13
03/26/09,4.16
03/27/09,3.73
03/30/09,3.63
03/31/09,3.58
04/01/09,3.56
04/02/09,3.69
04/03/09,3.66
04/06/09,3.74
04/07/09,3.6
04/08/09,3.5
04/09/09,3.59
04/13/09,3.46
04/14/09,3.59
04/15/09,3.6
04/16/09,3.54
04/17/09,3.47
04/20/09,3.55
04/21/09,3.43
04/22/09,3.48
04/23/09,3.46
04/24/09,3.31
04/27/09,3.19
04/28/09,3.29
04/29/09,3.43
04/30/09,3.25
05/01/09,3.3
05/04/09,3.47
05/05/09,3.62
05/06/09,3.67
05/07/09,3.96
05/08/09,4.16
05/11/09,4.24
05/12/09,4.41
05/13/09,4.42
05/14/09,4.1
05/15/09,4.05
05/18/09,4.02
05/19/09,3.99
05/20/09,3.75
05/21/09,3.77
05/22/09,3.41
05/26/09,3.35
05/27/09,3.49
05/28/09,3.55
05/29/09,3.92
06/01/09,3.86
06/02/09,4.05
06/03/09,3.81
06/04/09,3.58
06/05/09,3.51
06/08/09,3.53
06/09/09,3.53
06/10/09,3.56
06/11/09,3.51
06/12/09,3.54
06/15/09,3.8
06/16/09,4.16
06/17/09,3.99
06/18/09,4.19
06/19/09,4.04
06/22/09,4.01
06/23/09,3.91
06/24/09,3.8
06/25/09,3.82
06/26/09,3.81
06/29/09,3.88
06/30/09,3.72
07/01/09,3.63
07/02/09,3.49
07/06/09,3.24
07/07/09,3.3
07/08/09,3.22
07/09/09,3.36
07/10/09,3.24
07/13/09,3.17
07/14/09,3.29
07/15/09,3.37
07/16/09,3.21
07/17/09,3.39
07/20/09,3.49
07/21/09,3.48
07/22/09,3.49
07/23/09,3.66
07/24/09,3.37
07/27/09,3.46
07/28/09,3.49
07/29/09,3.41
07/30/09,3.34
07/31/09,3.34
08/03/09,3.43
08/04/09,3.53
08/05/09,3.61
08/06/09,3.78
08/07/09,3.57
08/10/09,3.55
08/11/09,3.54
08/12/09,3.36
08/13/09,3.34
08/14/09,3.18
08/17/09,3.11
08/18/09,3.12
08/19/09,3.03
08/20/09,3.03
08/21/09,2.78
08/24/09,2.69
08/25/09,2.85
08/26/09,2.76
08/27/09,2.76
08/28/09,2.52
08/31/09,2.42
09/01/09,2.36
09/02/09,2.25
09/03/09,2.06
09/04/09,1.83
09/08/09,2.43
09/09/09,2.72
09/10/09,2.68
09/11/09,2.94
09/14/09,2.84
09/15/09,3.21
09/16/09,3.28
09/17/09,3.5
09/18/09,3.21
09/21/09,3.35
09/22/09,3.37
09/23/09,3.43
09/24/09,3.56
09/25/09,3.61
09/28/09,3.54
09/29/09,3.3
09/30/09,3.25
10/01/09,2.91
10/02/09,2.32
10/05/09,2.89
10/06/09,3.23
10/07/09,3.7
10/08/09,4.24
10/09/09,3.92
10/12/09,3.96
10/13/09,4.03
10/14/09,3.82
10/15/09,3.88
10/16/09,3.94
10/19/09,4.22
10/20/09,4.6
10/21/09,4.8
10/22/09,4.98
10/23/09,4.88
10/26/09,4.52
10/27/09,4.52
10/28/09,4.59
10/29/09,4.11
10/30/09,4.11
11/02/09,4.32
11/03/09,4.33
11/04/09,4.49
11/05/09,4.3
11/06/09,3.95
11/09/09,3.78
11/10/09,3.76
11/11/09,3.59
11/12/09,3.24
11/13/09,2.51
11/16/09,2.65
11/17/09,3.47
11/18/09,3.74
11/19/09,3.57
11/20/09,3.09
11/23/09,3.79
11/24/09,3.63
11/25/09,3.32
11/27/09,3.32
11/30/09,4.41
12/01/09,4.3
12/02/09,4.67
12/03/09,4.57
12/04/09,4.53
12/07/09,4.78
12/08/09,5.1
12/09/09,5.27
12/10/09,5.02
12/11/09,5.21
12/14/09,5.41
12/15/09,5.53
12/16/09,5.57
12/17/09,5.65
12/18/09,5.87
12/21/09,5.79
12/22/09,5.56
12/23/09,5.55
12/24/09,5.75
12/28/09,5.91
12/29/09,6.01
12/30/09,5.78
12/31/09,5.82
01/04/10,6.09
01/05/10,6.19
01/06/10,6.47
01/07/10,7.51
01/08/10,6.56
01/11/10,5.77
01/12/10,5.57
01/13/10,5.61
01/14/10,5.77
01/15/10,5.66
01/19/10,5.51
01/20/10,5.54
01/21/10,5.52
01/22/10,5.67
01/25/10,5.76
01/26/10,5.61
01/27/10,5.42
01/28/10,5.32
01/29/10,5.26
02/01/10,5.3
02/02/10,5.47
02/03/10,5.51
02/04/10,5.47
02/05/10,5.61
02/08/10,5.73
02/09/10,5.54
02/10/10,5.48
02/11/10,5.53
02/12/10,5.48
02/16/10,5.65
02/17/10,5.47
02/18/10,5.4
02/19/10,5.1
02/22/10,4.92
02/23/10,4.91
02/24/10,4.91
02/25/10,4.84
02/26/10,4.76
03/01/10,4.83
03/02/10,4.78
03/03/10,4.76
03/04/10,4.78
03/05/10,4.56
03/08/10,4.47
03/09/10,4.51
03/10/10,4.44
03/11/10,4.47
03/12/10,4.35
03/15/10,4.29
03/16/10,4.38
03/17/10,4.27
03/18/10,4.19
03/19/10,4.01
03/22/10,4.02
03/23/10,4.08
03/24/10,4.02
03/25/10,4.01
03/26/10,3.92
03/29/10,3.83
03/30/10,3.79
03/31/10,3.93
04/01/10,3.72
04/05/10,3.93
04/06/10,4.16
04/07/10,4.08
04/08/10,3.92
04/09/10,3.9
04/12/10,4.04
04/13/10,3.97
04/14/10,4.15
04/15/10,4.16
04/16/10,3.97
04/19/10,4.02
04/20/10,3.93
04/21/10,3.96
04/22/10,3.95
04/23/10,4.07
04/26/10,4.23
04/27/10,4.18
04/28/10,4.19
04/29/10,4.24
04/30/10,3.94
05/03/10,3.86
05/04/10,3.96
05/05/10,4
05/06/10,3.97
05/07/10,3.91
05/10/10,4.08
05/11/10,4.15
05/12/10,4.18
05/13/10,4.26
05/14/10,4.27
05/17/10,4.34
05/18/10,4.42
05/19/10,4.28
05/20/10,4.12
05/21/10,4.12
05/24/10,4.08
05/25/10,4.08
05/26/10,4.19
05/27/10,4.22
05/28/10,4.31
06/01/10,4.39
06/02/10,4.32
06/03/10,4.46
06/04/10,4.6
06/07/10,4.67
06/08/10,4.89
06/09/10,4.75
06/10/10,4.68
06/11/10,4.68
06/14/10,4.94
06/15/10,5.11
06/16/10,5.13
06/17/10,5.14
06/18/10,5.17
06/21/10,5.15
06/22/10,4.87
06/23/10,4.9
06/24/10,4.88
06/25/10,4.84
06/28/10,4.85
06/29/10,4.68
06/30/10,4.53
07/01/10,4.54
07/02/10,4.72
07/06/10,4.85
07/07/10,4.76
07/08/10,4.61
07/09/10,4.36
07/12/10,4.42
07/13/10,4.46
07/14/10,4.39
07/15/10,4.43
07/16/10,4.68
07/19/10,4.56
07/20/10,4.59
07/21/10,4.7
07/22/10,4.67
07/23/10,4.69
07/26/10,4.65
07/27/10,4.72
07/28/10,4.75
07/29/10,4.8
07/30/10,4.81
08/02/10,4.94
08/03/10,4.78
08/04/10,4.77
08/05/10,4.84
08/06/10,4.67
08/09/10,4.52
08/10/10,4.43
08/11/10,4.38
08/12/10,4.42
08/13/10,4.35
08/16/10,4.37
08/17/10,4.28
08/18/10,4.35
08/19/10,4.29
08/20/10,4.19
08/23/10,4.12
08/24/10,4.07
08/25/10,3.99
08/26/10,3.85
08/27/10,3.75
08/30/10,3.77
08/31/10,3.8
09/01/10,3.73
09/02/10,3.74
09/03/10,3.74
09/07/10,3.82
09/08/10,3.81
09/09/10,3.79
09/10/10,3.79
09/13/10,3.83
09/14/10,3.98
09/15/10,4.06
09/16/10,4.09
09/17/10,4.11
09/20/10,4.01
09/21/10,3.95
09/22/10,4.02
09/23/10,4.08
09/24/10,3.97
09/27/10,3.8
09/28/10,3.8
09/29/10,3.81
09/30/10,3.85
10/01/10,3.67
10/04/10,3.56
10/05/10,3.51
10/06/10,3.56
10/07/10,3.62
10/08/10,3.36
10/11/10,3.43
10/12/10,3.4
10/13/10,3.58
10/14/10,3.58
10/15/10,3.47
10/18/10,3.36
10/19/10,3.36
10/20/10,3.46
10/21/10,3.46
10/22/10,3.19
10/25/10,3.18
10/26/10,3.28
10/27/10,3.37
10/28/10,3.36
10/29/10,3.36
11/01/10,3.42
11/02/10,3.2
11/03/10,3.35
11/04/10,3.53
11/05/10,3.47
11/08/10,3.49
11/09/10,3.76
11/10/10,4
11/11/10,3.73
11/12/10,3.5
11/15/10,3.56
11/16/10,3.66
11/17/10,3.77
11/18/10,3.89
11/19/10,3.79
11/22/10,4.02
11/23/10,3.93
11/24/10,3.82
11/26/10,3.82
11/29/10,4.12
11/30/10,4.16
12/01/10,4.21
12/02/10,4.28
12/03/10,4.23
12/06/10,4.47
12/07/10,4.48
12/08/10,4.47
12/09/10,4.52
12/10/10,4.37
12/13/10,4.55
12/14/10,4.35
12/15/10,4.22
12/16/10,4.19
12/17/10,3.99
12/20/10,4.1
12/21/10,4.17
12/22/10,4.01
12/23/10,4.08
12/27/10,4.05
12/28/10,4.1
12/29/10,4.19
12/30/10,4.22
12/31/10,4.22
01/03/11,4.54
01/04/11,4.61
01/05/11,4.52
01/06/11,4.49
01/07/11,4.42
01/10/11,4.49
01/11/11,4.42
01/12/11,4.55
01/13/11,4.48
01/14/11,4.38
01/18/11,4.52
01/19/11,4.48
01/20/11,4.57
01/21/11,4.72
01/24/11,4.72
01/25/11,4.46
01/26/11,4.4
01/27/11,4.41
01/28/11,4.27
01/31/11,4.42
02/01/11,4.42
02/02/11,4.55
02/03/11,4.69
02/04/11,4.48
02/07/11,4.32
02/08/11,4.24
02/09/11,4.22
02/10/11,4.11
02/11/11,3.96
02/14/11,3.89
02/15/11,3.92
02/16/11,3.93
02/17/11,3.9
02/18/11,3.84
02/22/11,3.89
02/23/11,3.83
02/24/11,3.83
02/25/11,3.81
02/28/11,3.93
03/01/11,3.93
03/02/11,3.79
03/03/11,3.75
03/04/11,3.7
03/07/11,3.73
03/08/11,3.83
03/09/11,3.81
03/10/11,3.87
03/11/11,3.78
03/14/11,3.9
03/15/11,3.81
03/16/11,3.86
03/17/11,3.85
03/18/11,3.98
03/21/11,3.99
03/22/11,4.05
03/23/11,4.18
03/24/11,4.27
03/25/11,4.13
03/28/11,4.35
03/29/11,4.27
03/30/11,4.25
03/31/11,4.32
04/01/11,4.32
04/04/11,4.21
04/05/11,4.22
04/06/11,4.17
04/07/11,4.12
04/08/11,4.05
04/11/11,4.05
04/12/11,4.08
04/13/11,4.14
04/14/11,4.12
04/15/11,4.21
04/18/11,4.23
04/19/11,4.19
04/20/11,4.33
04/21/11,4.33
04/25/11,4.37
04/26/11,4.32
04/27/11,4.35
04/28/11,4.38
04/29/11,4.51
05/02/11,4.6
05/03/11,4.6
05/04/11,4.59
05/05/11,4.49
05/06/11,4.24
05/09/11,4.28
05/10/11,4.19
05/11/11,4.23
05/12/11,4.1
05/13/11,4.09
05/16/11,4.21
05/17/11,4.25
05/18/11,4.15
05/19/11,4.1
05/20/11,4.05
05/23/11,4.27
05/24/11,4.37
05/25/11,4.36
05/26/11,4.37
05/27/11,4.36
05/31/11,4.63
06/01/11,4.62
06/02/11,4.64
06/03/11,4.72
06/06/11,4.83
06/07/11,4.83
06/08/11,4.83
06/09/11,4.92
06/10/11,4.72
06/13/11,4.75
06/14/11,4.59
06/15/11,4.53
06/16/11,4.54
06/17/11,4.39
06/20/11,4.33
06/21/11,4.37
06/22/11,4.42
06/23/11,4.31
06/24/11,4.2
06/27/11,4.25
06/28/11,4.34
06/29/11,4.4
06/30/11,4.28
07/01/11,4.33
07/05/11,4.4
07/06/11,4.34
07/07/11,4.25
07/08/11,4.19
07/11/11,4.35
07/12/11,4.38
07/13/11,4.43
07/14/11,4.42
07/15/11,4.49
07/18/11,4.6
07/19/11,4.6
07/20/11,4.64
07/21/11,4.58
07/22/11,4.46
07/25/11,4.45
07/26/11,4.43
07/27/11,4.46
07/28/11,4.41
07/29/11,4.26
08/01/11,4.29
08/02/11,4.3
08/03/11,4.26
08/04/11,4.2
08/05/11,4
08/08/11,4
08/09/11,4.06
08/10/11,4.09
08/11/11,4.06
08/12/11,4.17
08/15/11,4.05
08/16/11,4.03
08/17/11,3.98
08/18/11,3.98
08/19/11,3.99
08/22/11,3.97
08/23/11,4.01
08/24/11,4.1
08/25/11,4.01
08/26/11,3.96
08/29/11,3.93
08/30/11,3.85
08/31/11,3.97
09/01/11,4.18
09/02/11,4.12
09/06/11,3.93
09/07/11,3.96
09/08/11,3.99
09/09/11,3.96
09/12/11,3.92
09/13/11,3.96
09/14/11,4.01
09/15/11,4.04
09/16/11,3.84
09/19/11,3.78
09/20/11,3.84
09/21/11,3.78
09/22/11,3.72
09/23/11,3.74
09/26/11,3.8
09/27/11,3.92
09/28/11,3.88
09/29/11,3.77
09/30/11,3.68
10/03/11,3.57
10/04/11,3.56
10/05/11,3.63
10/06/11,3.49
10/07/11,3.4
10/10/11,3.41
10/11/11,3.52
10/12/11,3.54
10/13/11,3.42
10/14/11,3.49
10/17/11,3.72
10/18/11,3.63
10/19/11,3.59
10/20/11,3.61
10/21/11,3.54
10/24/11,3.61
10/25/11,3.62
10/26/11,3.65
10/27/11,3.59
10/28/11,3.63
10/31/11,3.66
11/01/11,3.49
11/02/11,3.39
11/03/11,3.39
11/04/11,3.44
11/07/11,3.35
11/08/11,3.42
11/09/11,3.55
11/10/11,3.48
11/11/11,3.29
11/14/11,3.17
11/15/11,3.12
11/16/11,3.11
11/17/11,3.11
11/18/11,3.01
11/21/11,2.94
11/22/11,3.06
11/23/11,2.84
11/25/11,2.84
11/28/11,3.09
11/29/11,3.39
11/30/11,3.53
12/01/11,3.49
12/02/11,3.35
12/05/11,3.38
12/06/11,3.43
12/07/11,3.45
12/08/11,3.42
12/09/11,3.29
12/12/11,3.13
12/13/11,3.12
12/14/11,3.08
12/15/11,3.05
12/16/11,3.01
12/19/11,3.03
12/20/11,3.06
12/21/11,3.05
12/22/11,3.08
12/23/11,2.97
12/27/11,3.09
12/28/11,3.07
12/29/11,3.03
12/30/11,2.98
01/03/12,2.97
01/04/12,2.96
01/05/12,2.91
01/06/12,2.85
01/09/12,2.89
01/10/12,2.97
01/11/12,2.81
01/12/12,2.7
01/13/12,2.67
01/17/12,2.51
01/18/12,2.49
01/19/12,2.36
01/20/12,2.23
01/23/12,2.39
01/24/12,2.6
01/25/12,2.61
01/26/12,2.68
01/27/12,2.59
01/30/12,2.71
01/31/12,2.51
02/01/12,2.32
02/02/12,2.3
02/03/12,2.4
02/06/12,2.46
02/07/12,2.6
02/08/12,2.48
02/09/12,2.5
02/10/12,2.51
02/13/12,2.42
02/14/12,2.48
02/15/12,2.54
02/16/12,2.47
02/17/12,2.67
02/21/12,2.63
02/22/12,2.6
02/23/12,2.68
02/24/12,2.6
02/27/12,2.55
02/28/12,2.44
02/29/12,2.44
03/01/12,2.45
03/02/12,2.38
03/05/12,2.31
03/06/12,2.3
03/07/12,2.24
03/08/12,2.24
03/09/12,2.21
03/12/12,2.17
03/13/12,2.15
03/14/12,2.13
03/15/12,2.07
03/16/12,2.01
03/19/12,2.14
03/20/12,2.19
03/21/12,2.21
03/22/12,2.19
03/23/12,2.07
03/26/12,2.16
03/27/12,2.09
03/28/12,2.05
03/29/12,2.02
03/30/12,2
04/02/12,1.88
04/03/12,1.94
04/04/12,2.06
04/05/12,1.98
04/09/12,1.99
04/10/12,1.99
04/11/12,1.91
04/12/12,1.87
04/13/12,1.87
04/16/12,1.88
04/17/12,1.89
04/18/12,1.87
04/19/12,1.85
04/20/12,1.82
04/23/12,1.89
04/24/12,1.97
04/25/12,1.99
04/26/12,2.1
04/27/12,2.05
04/30/12,2.1
05/01/12,2.29
05/02/12,2.31
05/03/12,2.29
05/04/12,2.3
05/07/12,2.3
05/08/12,2.27
05/09/12,2.36
05/10/12,2.36
05/11/12,2.37
05/14/12,2.41
05/15/12,2.38
05/16/12,2.5
05/17/12,2.6
05/18/12,2.56
05/21/12,2.6
05/22/12,2.55
05/23/12,2.6
05/24/12,2.66
05/25/12,2.56
05/29/12,2.5
05/30/12,2.39
05/31/12,2.34
06/01/12,2.24
06/04/12,2.32
06/05/12,2.39
06/06/12,2.41
06/07/12,2.33
06/08/12,2.22
06/11/12,2.22
06/12/12,2.17
06/13/12,2.18
06/14/12,2.2
06/15/12,2.44
06/18/12,2.45
06/19/12,2.59
06/20/12,2.6
06/21/12,2.48
06/22/12,2.5
06/25/12,2.7
06/26/12,2.7
06/27/12,2.87
06/28/12,2.81
06/29/12,2.74
07/02/12,2.73
07/03/12,2.78
07/05/12,2.9
07/06/12,2.94
07/09/12,2.79
07/10/12,2.87
07/11/12,2.72
07/12/12,2.83
07/13/12,2.88
07/16/12,2.92
07/17/12,2.83
07/18/12,2.84
07/19/12,2.99
07/20/12,3.03
07/23/12,3.05
07/24/12,3.16
07/25/12,3.19
07/26/12,3.13
07/27/12,3.1
07/30/12,3.14
07/31/12,3.2
08/01/12,3.2
08/02/12,3.16
08/03/12,2.91
08/06/12,2.9
08/07/12,2.99
08/08/12,2.97
08/09/12,2.89
08/10/12,2.84
08/13/12,2.77
08/14/12,2.79
08/15/12,2.82
08/16/12,2.78
08/17/12,2.7
08/20/12,2.75
08/21/12,2.8
08/22/12,2.8
08/23/12,2.81
08/24/12,2.81
08/27/12,2.8
08/28/12,2.71
08/29/12,2.64
08/30/12,2.72
08/31/12,2.72
09/04/12,2.81
09/05/12,2.87
09/06/12,2.85
09/07/12,2.73
09/10/12,2.66
09/11/12,2.82
09/12/12,2.96
09/13/12,3.01
09/14/12,2.94
09/17/12,2.83
09/18/12,2.74
09/19/12,2.7
09/20/12,2.76
09/21/12,2.76
09/24/12,2.82
09/25/12,2.84
09/26/12,2.92
09/27/12,3.01
09/28/12,3.08
10/01/12,3.19
10/02/12,3.21
10/03/12,3.21
10/04/12,3.23
10/05/12,3.26
10/08/12,3.18
10/09/12,3.18
10/10/12,3.26
10/11/12,3.28
10/12/12,3.38
10/15/12,3.35
10/16/12,3.27
10/17/12,3.24
10/18/12,3.28
10/19/12,3.43
10/22/12,3.49
10/23/12,3.34
10/24/12,3.43
10/25/12,3.39
10/26/12,3.38
10/29/12,3.4
10/30/12,3.42
10/31/12,3.5
11/01/12,3.5
11/02/12,3.4
11/05/12,3.34
11/06/12,3.41
11/07/12,3.47
11/08/12,3.45
11/09/12,3.33
11/12/12,3.4
11/13/12,3.57
11/14/12,3.66
11/15/12,3.63
11/16/12,3.46
11/19/12,3.63
11/20/12,3.62
11/21/12,3.59
11/23/12,3.59
11/26/12,3.75
11/27/12,3.77
11/28/12,3.71
11/29/12,3.61
11/30/12,3.46
12/03/12,3.44
12/04/12,3.38
12/05/12,3.41
12/06/12,3.48
12/07/12,3.33
12/10/12,3.35
12/11/12,3.39
12/12/12,3.33
12/13/12,3.27
12/14/12,3.15
12/17/12,3.2
12/18/12,3.29
12/19/12,3.25
12/20/12,3.35
12/21/12,3.42
12/24/12,3.3
12/26/12,3.35
12/27/12,3.31
12/28/12,3.4
12/31/12,3.43
01/02/13,3.3
01/03/13,3.19
01/04/13,3.2
01/07/13,3.3
01/08/13,3.21
01/09/13,3.14
01/10/13,3.08
01/11/13,3.18
01/14/13,3.39
01/15/13,3.4
01/16/13,3.43
01/17/13,3.44
01/18/13,3.54
01/22/13,3.63
01/23/13,3.53
01/24/13,3.56
01/25/13,3.42
01/28/13,3.25
01/29/13,3.14
01/30/13,3.24
01/31/13,3.33
02/01/13,3.34
02/04/13,3.27
02/05/13,3.34
02/06/13,3.41
02/07/13,3.39
02/08/13,3.26
02/11/13,3.2
02/12/13,3.3
02/13/13,3.29
02/14/13,3.3
02/15/13,3.19
02/19/13,3.23
02/20/13,3.34
02/21/13,3.29
02/22/13,3.27
02/25/13,3.42
02/26/13,3.46
02/27/13,3.49
02/28/13,3.48
03/01/13,3.54
03/04/13,3.53
03/05/13,3.63
03/06/13,3.57
03/07/13,3.54
03/08/13,3.57
03/11/13,3.64
03/12/13,3.71
03/13/13,3.72
03/14/13,3.74
03/15/13,3.89
03/18/13,3.98
03/19/13,3.96
03/20/13,3.97
03/21/13,4.01
03/22/13,4.01
03/25/13,4.08
03/26/13,3.99
03/27/13,4.08
03/28/13,4.03
04/01/13,3.97
04/02/13,4.07
04/03/13,4
04/04/13,3.94
04/05/13,3.98
04/08/13,4.18
04/09/13,4.08
04/10/13,4.07
04/11/13,4.11
04/12/13,4.21
04/15/13,4.23
04/16/13,4.19
04/17/13,4.24
04/18/13,4.23
04/19/13,4.38
04/22/13,4.33
04/23/13,4.27
04/24/13,4.25
04/25/13,4.19
04/26/13,4.16
04/29/13,4.28
04/30/13,4.3
05/01/13,4.31
05/02/13,4.28
05/03/13,3.98
05/06/13,3.93
05/07/13,3.88
05/08/13,3.86
05/09/13,3.87
05/10/13,3.9
05/13/13,3.87
05/14/13,3.93
05/15/13,4.03
05/16/13,4.01
05/17/13,3.89
05/20/13,4.1
05/21/13,4.13
05/22/13,4.16
05/23/13,4.15
05/24/13,4.15
05/28/13,4.19
05/29/13,4.15
05/30/13,4.12
05/31/13,4.02
06/03/13,4
06/04/13,4
06/05/13,3.99
06/06/13,3.93
06/07/13,3.79
06/10/13,3.85
06/11/13,3.77
06/12/13,3.74
06/13/13,3.73
06/14/13,3.76
06/17/13,3.78
06/18/13,3.9
06/19/13,3.93
06/20/13,3.9
06/21/13,3.85
06/24/13,3.81
06/25/13,3.77
06/26/13,3.72
06/27/13,3.73
06/28/13,3.57
07/01/13,3.52
07/02/13,3.58
07/03/13,3.54
07/05/13,3.52
07/08/13,3.65
07/09/13,3.69
07/10/13,3.69
07/11/13,3.64
07/12/13,3.61
07/15/13,3.67
07/16/13,3.69
07/17/13,3.67
07/18/13,3.66
07/19/13,3.78
07/22/13,3.71
07/23/13,3.68
07/24/13,3.7
07/25/13,3.68
07/26/13,3.59
07/29/13,3.49
07/30/13,3.48
07/31/13,3.46
08/01/13,3.44
08/02/13,3.39
08/05/13,3.33
08/06/13,3.35
08/07/13,3.32
08/08/13,3.27
08/09/13,3.32
08/12/13,3.34
08/13/13,3.34
08/14/13,3.36
08/15/13,3.34
08/16/13,3.35
08/19/13,3.46
08/20/13,3.48
08/21/13,3.51
08/22/13,3.52
08/23/13,3.5
08/26/13,3.55
08/27/13,3.5
08/28/13,3.54
08/29/13,3.58
08/30/13,3.57
09/03/13,3.64
09/04/13,3.68
09/05/13,3.7
09/06/13,3.55
09/09/13,3.62
09/10/13,3.65
09/11/13,3.6
09/12/13,3.57
09/13/13,3.6
09/16/13,3.64
09/17/13,3.77
09/18/13,3.72
09/19/13,3.73
09/20/13,3.68
09/23/13,3.66
09/24/13,3.59
09/25/13,3.52
09/26/13,3.49
09/27/13,3.51
09/30/13,3.48
10/01/13,3.56
10/02/13,3.63
10/03/13,3.58
